CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 360 261.906250 1677251648.5596
CHLD 361 261.906250 1677251648.5597
CHLD 362 261.906250 1677251648.5597
CHLD 363 261.906250 1677251648.5597
CHLD 364 261.906250 1677251648.5597
CHLD 365 261.906250 1677251648.5597
CHLD 366 263.320312 1677251648.5597
CHLD 367 291.492188 1677251648.5598
CHLD 368 263.320312 1677251648.5598
CHLD 369 291.492188 1677251648.5598
CHLD 370 403.996094 1677251648.5598
CHLD 371 374.886719 1677251648.5598
CHLD 372 263.070312 1677251648.5599
CHLD 373 263.066406 1677251648.5599
CHLD 374 263.066406 1677251648.5599
CHLD 375 263.070312 1677251648.5599
CHLD 376 263.070312 1677251648.5599
CHLD 377 263.070312 1677251648.5600
CHLD 378 263.070312 1677251648.5600
CHLD 379 263.070312 1677251648.5600
CHLD 380 263.070312 1677251648.5600
CHLD 381 263.066406 1677251648.5600
CHLD 382 263.066406 1677251648.5600
CHLD 383 288.371094 1677251648.5601
CHLD 384 288.371094 1677251648.5601
CHLD 385 260.246094 1677251648.5601
CHLD 386 288.371094 1677251648.5601
CHLD 387 288.371094 1677251648.5601
CHLD 388 260.246094 1677251648.5602
CHLD 389 260.246094 1677251648.5602
CHLD 390 260.203125 1677251648.5602
CHLD 391 260.250000 1677251648.5602
CHLD 392 288.375000 1677251648.5602
CHLD 393 260.250000 1677251648.5602
CHLD 394 260.250000 1677251648.5603
CHLD 395 0.000000 1677251648.5603
CHLD 396 0.000000 1677251648.5603
CHLD 397 0.000000 1677251648.5603
CHLD 398 0.000000 1677251648.5603
CHLD 399 0.000000 1677251648.5603
CHLD 400 0.000000 1677251648.5604
CHLD 401 0.000000 1677251648.5604
CHLD 402 0.000000 1677251648.5604
CHLD 403 0.000000 1677251648.5604
CHLD 404 0.000000 1677251648.5604
CHLD 405 0.000000 1677251648.5604
CHLD 406 291.492188 1677251648.5605
CHLD 407 263.367188 1677251648.5605
CHLD 408 403.996094 1677251648.5605
CHLD 409 361.683594 1677251648.5605
CHLD 410 360.640625 1677251648.5605
CHLD 411 263.070312 1677251648.5605
CHLD 412 263.070312 1677251648.5606
CHLD 413 263.070312 1677251648.5606
CHLD 414 263.070312 1677251648.5606
CHLD 415 263.070312 1677251648.5606
CHLD 416 263.070312 1677251648.5606
CHLD 417 263.070312 1677251648.5606
CHLD 418 263.070312 1677251648.5607
CHLD 419 263.070312 1677251648.5607
CHLD 420 263.070312 1677251648.5607
CHLD 421 290.757812 1677251648.5607
CHLD 422 290.757812 1677251648.5607
CHLD 423 403.261719 1677251648.5608
CHLD 424 375.644531 1677251648.5608
CHLD 425 262.335938 1677251648.5608
CHLD 426 262.335938 1677251648.5608
CHLD 427 262.335938 1677251648.5608
CHLD 428 262.335938 1677251648.5608
CHLD 429 262.335938 1677251648.5609
CHLD 430 262.335938 1677251648.5609
CHLD 431 262.335938 1677251648.5609
CHLD 432 262.335938 1677251648.5609
CHLD 433 262.335938 1677251648.5609
CHLD 434 262.335938 1677251648.5610
CHLD 435 262.335938 1677251648.5610
CHLD 436 263.117188 1677251648.5610
CHLD 437 263.117188 1677251648.5610
CHLD 438 263.117188 1677251648.5610
CHLD 439 291.242188 1677251648.5611
CHLD 440 291.242188 1677251648.5611
CHLD 441 291.242188 1677251648.5611
CHLD 442 291.242188 1677251648.5611
CHLD 443 291.242188 1677251648.5611
CHLD 444 291.242188 1677251648.5612
CHLD 445 403.746094 1677251648.5612
CHLD 446 330.269531 1677251648.5612
CHLD 447 262.820312 1677251648.5612
CHLD 448 262.820312 1677251648.5612
CHLD 449 262.820312 1677251648.5612
CHLD 450 262.820312 1677251648.5613
CHLD 451 262.824219 1677251648.5613
CHLD 452 262.871094 1677251648.5613
CHLD 453 262.871094 1677251648.5613
CHLD 454 290.996094 1677251648.5613
CHLD 455 262.871094 1677251648.5614
CHLD 456 290.996094 1677251648.5614
CHLD 457 262.871094 1677251648.5614
CHLD 458 290.996094 1677251648.5614
CHLD 459 290.996094 1677251648.5614
CHLD 460 290.996094 1677251648.5614
CHLD 461 395.406250 1677251648.5615
CHLD 462 376.144531 1677251648.5615
CHLD 463 262.574219 1677251648.5615
CHLD 464 262.574219 1677251648.5615
CHLD 465 262.574219 1677251648.5615
CHLD 466 263.015625 1677251648.5615
CHLD 467 291.140625 1677251648.5616
CHLD 468 263.015625 1677251648.5616
CHLD 469 263.015625 1677251648.5616
CHLD 470 263.015625 1677251648.5616
CHLD 471 263.015625 1677251648.5616
CHLD 472 263.015625 1677251648.5616
CHLD 473 263.015625 1677251648.5617
CHLD 474 291.140625 1677251648.5617
CHLD 475 291.140625 1677251648.5617
CHLD 476 291.140625 1677251648.5617
CHLD 477 403.644531 1677251648.5617
CHLD 478 403.644531 1677251648.5618
CHLD 479 359.281250 1677251648.5618
CHLD 480 262.718750 1677251648.5618
MEM 137808.789062 1677251648.7568
CHLD 0 623.175781 1677251648.8299
CHLD 1 1029.437500 1677251648.8299
CHLD 2 449.210938 1677251648.8299
CHLD 3 894.074219 1677251648.8470
CHLD 4 439.273438 1677251648.8471
CHLD 5 449.691406 1677251648.8471
CHLD 6 434.746094 1677251648.8471
CHLD 7 429.242188 1677251648.8471
CHLD 8 933.015625 1677251648.8472
CHLD 9 481.398438 1677251648.8472
CHLD 10 393.652344 1677251648.8472
CHLD 11 428.804688 1677251648.8472
CHLD 12 476.320312 1677251648.8472
CHLD 13 364.027344 1677251648.8473
CHLD 14 349.375000 1677251648.8473
CHLD 15 492.687500 1677251648.8473
CHLD 16 431.566406 1677251648.8473
CHLD 17 445.078125 1677251648.8473
CHLD 18 411.457031 1677251648.8473
CHLD 19 376.441406 1677251648.8474
CHLD 20 260.289062 1677251648.8474
CHLD 21 393.671875 1677251648.8474
CHLD 22 280.285156 1677251648.8474
CHLD 23 393.921875 1677251648.8474
CHLD 24 374.128906 1677251648.8475
CHLD 25 322.421875 1677251648.8475
CHLD 26 423.304688 1677251648.8475
CHLD 27 437.882812 1677251648.8475
CHLD 28 433.765625 1677251648.8475
CHLD 29 435.003906 1677251648.8476
CHLD 30 421.746094 1677251648.8476
CHLD 31 384.324219 1677251648.8476
CHLD 32 375.265625 1677251648.8476
CHLD 33 429.210938 1677251648.8476
CHLD 34 451.871094 1677251648.8477
CHLD 35 370.140625 1677251648.8477
CHLD 36 365.300781 1677251648.8477
CHLD 37 263.074219 1677251648.8477
CHLD 38 262.160156 1677251648.8477
CHLD 39 263.324219 1677251648.8478
CHLD 40 257.808594 1677251648.8478
CHLD 41 260.203125 1677251648.8478
CHLD 42 257.808594 1677251648.8478
CHLD 43 265.484375 1677251648.8478
CHLD 44 258.320312 1677251648.8479
CHLD 45 263.160156 1677251648.8479
CHLD 46 343.171875 1677251648.8479
CHLD 47 252.082031 1677251648.8479
CHLD 48 252.046875 1677251648.8479
CHLD 49 251.953125 1677251648.8480
CHLD 50 251.457031 1677251648.8480
CHLD 51 250.089844 1677251648.8480
CHLD 52 247.679688 1677251648.8480
CHLD 53 247.679688 1677251648.8480
CHLD 54 260.683594 1677251648.8481
CHLD 55 257.523438 1677251648.8481
CHLD 56 259.917969 1677251648.8481
CHLD 57 257.554688 1677251648.8481
CHLD 58 257.554688 1677251648.8481
CHLD 59 257.554688 1677251648.8482
CHLD 60 257.554688 1677251648.8482
CHLD 61 257.523438 1677251648.8482
CHLD 62 263.039062 1677251648.8482
CHLD 63 263.039062 1677251648.8482
CHLD 64 261.906250 1677251648.8483
CHLD 65 261.906250 1677251648.8483
CHLD 66 261.906250 1677251648.8483
CHLD 67 261.906250 1677251648.8483
CHLD 68 261.906250 1677251648.8483
CHLD 69 261.875000 1677251648.8483
CHLD 70 262.820312 1677251648.8484
CHLD 71 262.820312 1677251648.8484
CHLD 72 262.820312 1677251648.8484
CHLD 73 262.820312 1677251648.8484
CHLD 74 262.789062 1677251648.8484
CHLD 75 262.789062 1677251648.8485
CHLD 76 262.789062 1677251648.8485
CHLD 77 253.941406 1677251648.8485
CHLD 78 282.066406 1677251648.8485
CHLD 79 394.570312 1677251648.8485
CHLD 80 339.000000 1677251648.8486
CHLD 81 255.429688 1677251648.8486
CHLD 82 255.429688 1677251648.8486
CHLD 83 396.058594 1677251648.8486
CHLD 84 260.289062 1677251648.8486
CHLD 85 255.132812 1677251648.8487
CHLD 86 255.132812 1677251648.8487
CHLD 87 255.132812 1677251648.8487
CHLD 88 285.023438 1677251648.8487
CHLD 89 369.402344 1677251648.8487
CHLD 90 397.527344 1677251648.8488
CHLD 91 285.757812 1677251648.8488
CHLD 92 256.601562 1677251648.8488
CHLD 93 256.601562 1677251648.8488
CHLD 94 256.601562 1677251648.8488
CHLD 95 256.601562 1677251648.8489
CHLD 96 288.472656 1677251648.8489
CHLD 97 400.976562 1677251648.8489
CHLD 98 400.976562 1677251648.8489
CHLD 99 260.113281 1677251648.8490
CHLD 100 260.113281 1677251648.8490
CHLD 101 260.113281 1677251648.8490
CHLD 102 260.113281 1677251648.8490
CHLD 103 260.113281 1677251648.8490
CHLD 104 260.113281 1677251648.8491
CHLD 105 260.113281 1677251648.8491
CHLD 106 259.636719 1677251648.8491
CHLD 107 259.683594 1677251648.8491
CHLD 108 259.683594 1677251648.8491
CHLD 109 372.187500 1677251648.8492
CHLD 110 323.957031 1677251648.8492
CHLD 111 259.386719 1677251648.8492
CHLD 112 259.386719 1677251648.8492
CHLD 113 259.386719 1677251648.8492
CHLD 114 259.386719 1677251648.8493
CHLD 115 259.386719 1677251648.8493
CHLD 116 260.796875 1677251648.8493
CHLD 117 260.843750 1677251648.8493
CHLD 118 260.843750 1677251648.8493
CHLD 119 260.843750 1677251648.8494
CHLD 120 362.875000 1677251648.8494
CHLD 121 260.542969 1677251648.8494
CHLD 122 260.546875 1677251648.8494
CHLD 123 260.546875 1677251648.8494
CHLD 124 260.546875 1677251648.8495
CHLD 125 260.546875 1677251648.8495
CHLD 126 260.546875 1677251648.8495
CHLD 127 260.546875 1677251648.8495
CHLD 128 263.011719 1677251648.8495
CHLD 129 263.058594 1677251648.8495
CHLD 130 263.058594 1677251648.8496
CHLD 131 291.183594 1677251648.8496
CHLD 132 406.988281 1677251648.8496
CHLD 133 299.925781 1677251648.8496
CHLD 134 262.757812 1677251648.8497
CHLD 135 262.761719 1677251648.8497
CHLD 136 262.761719 1677251648.8497
CHLD 137 262.761719 1677251648.8497
CHLD 138 262.761719 1677251648.8497
CHLD 139 262.761719 1677251648.8498
CHLD 140 262.761719 1677251648.8498
CHLD 141 257.804688 1677251648.8498
CHLD 142 285.976562 1677251648.8498
CHLD 143 398.480469 1677251648.8498
CHLD 144 398.480469 1677251648.8499
CHLD 145 257.554688 1677251648.8499
CHLD 146 257.554688 1677251648.8499
CHLD 147 257.554688 1677251648.8499
CHLD 148 257.554688 1677251648.8500
CHLD 149 257.554688 1677251648.8500
CHLD 150 257.554688 1677251648.8500
CHLD 151 257.554688 1677251648.8500
CHLD 152 257.554688 1677251648.8500
CHLD 153 257.554688 1677251648.8501
CHLD 154 265.734375 1677251648.8501
CHLD 155 265.781250 1677251648.8501
CHLD 156 265.734375 1677251648.8501
CHLD 157 265.781250 1677251648.8502
CHLD 158 413.851562 1677251648.8502
CHLD 159 312.644531 1677251648.8502
CHLD 160 265.484375 1677251648.8502
CHLD 161 265.484375 1677251648.8502
CHLD 162 265.480469 1677251648.8503
CHLD 163 265.484375 1677251648.8503
CHLD 164 265.484375 1677251648.8503
CHLD 165 265.484375 1677251648.8503
CHLD 166 265.484375 1677251648.8503
CHLD 167 257.804688 1677251648.8504
CHLD 168 257.851562 1677251648.8504
CHLD 169 257.804688 1677251648.8504
CHLD 170 419.906250 1677251648.8504
CHLD 171 355.687500 1677251648.8504
CHLD 172 257.554688 1677251648.8505
CHLD 173 257.554688 1677251648.8505
CHLD 174 257.554688 1677251648.8505
CHLD 175 257.554688 1677251648.8505
CHLD 176 257.554688 1677251648.8505
CHLD 177 257.554688 1677251648.8506
CHLD 178 257.554688 1677251648.8506
CHLD 179 257.554688 1677251648.8506
CHLD 180 260.199219 1677251648.8506
CHLD 181 260.199219 1677251648.8506
CHLD 182 295.117188 1677251648.8507
CHLD 183 259.949219 1677251648.8507
CHLD 184 259.949219 1677251648.8507
CHLD 185 259.949219 1677251648.8507
CHLD 186 259.949219 1677251648.8507
CHLD 187 259.949219 1677251648.8508
CHLD 188 259.949219 1677251648.8508
CHLD 189 259.949219 1677251648.8508
CHLD 190 259.949219 1677251648.8508
CHLD 191 259.949219 1677251648.8508
CHLD 192 259.949219 1677251648.8508
CHLD 193 259.949219 1677251648.8509
CHLD 194 257.804688 1677251648.8509
CHLD 195 257.804688 1677251648.8509
CHLD 196 257.804688 1677251648.8509
CHLD 197 285.976562 1677251648.8510
CHLD 198 257.804688 1677251648.8510
CHLD 199 285.976562 1677251648.8510
CHLD 200 257.804688 1677251648.8510
CHLD 201 257.804688 1677251648.8510
CHLD 202 257.804688 1677251648.8511
CHLD 203 257.804688 1677251648.8511
CHLD 204 257.808594 1677251648.8511
CHLD 205 294.683594 1677251648.8511
CHLD 206 257.554688 1677251648.8511
CHLD 207 263.828125 1677251648.8512
CHLD 208 381.519531 1677251648.8512
CHLD 209 318.742188 1677251648.8512
CHLD 210 263.578125 1677251648.8512
CHLD 211 263.578125 1677251648.8512
CHLD 212 263.578125 1677251648.8513
CHLD 213 263.578125 1677251648.8513
CHLD 214 263.578125 1677251648.8513
CHLD 215 263.578125 1677251648.8513
CHLD 216 263.578125 1677251648.8513
CHLD 217 263.578125 1677251648.8514
CHLD 218 263.578125 1677251648.8514
CHLD 219 263.578125 1677251648.8514
CHLD 220 263.578125 1677251648.8514
CHLD 221 263.578125 1677251648.8514
CHLD 222 263.578125 1677251648.8514
CHLD 223 263.578125 1677251648.8515
CHLD 224 263.578125 1677251648.8515
CHLD 225 262.335938 1677251648.8515
CHLD 226 354.816406 1677251648.8515
CHLD 227 355.394531 1677251648.8516
CHLD 228 262.085938 1677251648.8516
CHLD 229 262.085938 1677251648.8516
CHLD 230 262.085938 1677251648.8516
CHLD 231 262.085938 1677251648.8516
CHLD 232 262.085938 1677251648.8516
CHLD 233 262.085938 1677251648.8517
CHLD 234 262.085938 1677251648.8517
CHLD 235 262.085938 1677251648.8517
CHLD 236 262.085938 1677251648.8517
CHLD 237 262.085938 1677251648.8518
CHLD 238 262.085938 1677251648.8518
CHLD 239 262.085938 1677251648.8518
CHLD 240 262.085938 1677251648.8518
CHLD 241 263.578125 1677251648.8518
CHLD 242 429.609375 1677251648.8519
CHLD 243 338.800781 1677251648.8519
CHLD 244 288.496094 1677251648.8519
CHLD 245 263.328125 1677251648.8519
CHLD 246 263.328125 1677251648.8519
CHLD 247 263.328125 1677251648.8520
CHLD 248 263.328125 1677251648.8520
CHLD 249 263.328125 1677251648.8520
CHLD 250 263.328125 1677251648.8520
CHLD 251 263.328125 1677251648.8520
CHLD 252 263.328125 1677251648.8521
CHLD 253 263.328125 1677251648.8521
CHLD 254 263.328125 1677251648.8521
CHLD 255 263.328125 1677251648.8521
CHLD 256 263.328125 1677251648.8521
CHLD 257 263.328125 1677251648.8521
CHLD 258 263.328125 1677251648.8522
CHLD 259 261.062500 1677251648.8522
CHLD 260 289.234375 1677251648.8522
CHLD 261 289.234375 1677251648.8522
CHLD 262 289.234375 1677251648.8522
CHLD 263 261.062500 1677251648.8523
CHLD 264 261.109375 1677251648.8523
CHLD 265 261.109375 1677251648.8523
CHLD 266 289.234375 1677251648.8523
CHLD 267 289.234375 1677251648.8523
CHLD 268 289.234375 1677251648.8524
CHLD 269 261.066406 1677251648.8524
CHLD 270 297.953125 1677251648.8524
CHLD 271 263.417969 1677251648.8524
CHLD 272 291.589844 1677251648.8524
CHLD 273 291.589844 1677251648.8525
CHLD 274 291.589844 1677251648.8525
CHLD 275 263.464844 1677251648.8525
CHLD 276 263.417969 1677251648.8525
CHLD 277 263.417969 1677251648.8525
CHLD 278 291.589844 1677251648.8525
CHLD 279 411.453125 1677251648.8526
CHLD 280 378.265625 1677251648.8526
CHLD 281 263.167969 1677251648.8526
CHLD 282 263.167969 1677251648.8526
CHLD 283 263.167969 1677251648.8526
CHLD 284 267.734375 1677251648.8527
CHLD 285 267.781250 1677251648.8527
CHLD 286 267.781250 1677251648.8527
CHLD 287 267.781250 1677251648.8527
CHLD 288 380.285156 1677251648.8527
CHLD 289 267.734375 1677251648.8527
CHLD 290 267.484375 1677251648.8528
CHLD 291 267.484375 1677251648.8528
CHLD 292 267.484375 1677251648.8528
CHLD 293 267.484375 1677251648.8528
CHLD 294 267.484375 1677251648.8528
CHLD 295 267.484375 1677251648.8529
CHLD 296 267.484375 1677251648.8529
CHLD 297 263.949219 1677251648.8529
CHLD 298 292.121094 1677251648.8529
CHLD 299 292.121094 1677251648.8529
CHLD 300 292.121094 1677251648.8530
CHLD 301 292.121094 1677251648.8530
CHLD 302 263.949219 1677251648.8530
CHLD 303 263.949219 1677251648.8530
CHLD 304 292.121094 1677251648.8530
CHLD 305 292.121094 1677251648.8531
CHLD 306 263.949219 1677251648.8531
CHLD 307 371.316406 1677251648.8531
CHLD 308 263.699219 1677251648.8531
CHLD 309 263.699219 1677251648.8531
CHLD 310 257.554688 1677251648.8531
CHLD 311 285.726562 1677251648.8532
CHLD 312 257.554688 1677251648.8532
CHLD 313 285.726562 1677251648.8532
CHLD 314 285.726562 1677251648.8532
CHLD 315 257.554688 1677251648.8532
CHLD 316 257.554688 1677251648.8533
CHLD 317 257.554688 1677251648.8533
CHLD 318 257.601562 1677251648.8533
CHLD 319 257.554688 1677251648.8533
CHLD 320 285.726562 1677251648.8533
CHLD 321 341.203125 1677251648.8534
CHLD 322 257.304688 1677251648.8534
CHLD 323 260.199219 1677251648.8534
CHLD 324 260.199219 1677251648.8534
CHLD 325 260.199219 1677251648.8534
CHLD 326 372.750000 1677251648.8535
CHLD 327 376.332031 1677251648.8535
CHLD 328 259.949219 1677251648.8535
CHLD 329 259.949219 1677251648.8535
CHLD 330 259.949219 1677251648.8535
CHLD 331 259.949219 1677251648.8535
CHLD 332 259.949219 1677251648.8536
CHLD 333 259.949219 1677251648.8536
CHLD 334 259.949219 1677251648.8536
CHLD 335 259.949219 1677251648.8536
CHLD 336 259.949219 1677251648.8536
CHLD 337 257.804688 1677251648.8537
CHLD 338 257.804688 1677251648.8537
CHLD 339 257.804688 1677251648.8537
CHLD 340 257.851562 1677251648.8537
CHLD 341 257.851562 1677251648.8537
CHLD 342 257.804688 1677251648.8538
CHLD 343 257.804688 1677251648.8538
CHLD 344 257.804688 1677251648.8538
CHLD 345 257.804688 1677251648.8538
CHLD 346 257.804688 1677251648.8538
CHLD 347 257.808594 1677251648.8539
CHLD 348 376.535156 1677251648.8539
CHLD 349 257.554688 1677251648.8539
CHLD 350 263.320312 1677251648.8539
CHLD 351 291.492188 1677251648.8539
CHLD 352 263.320312 1677251648.8540
CHLD 353 291.492188 1677251648.8540
CHLD 354 346.460938 1677251648.8540
CHLD 355 263.070312 1677251648.8540
CHLD 356 263.070312 1677251648.8540
CHLD 357 263.070312 1677251648.8540
CHLD 358 263.070312 1677251648.8541
CHLD 359 263.070312 1677251648.8541
CHLD 360 263.070312 1677251648.8541
CHLD 361 263.070312 1677251648.8541
CHLD 362 263.070312 1677251648.8542
CHLD 363 263.070312 1677251648.8542
CHLD 364 263.070312 1677251648.8542
CHLD 365 263.070312 1677251648.8542
CHLD 366 263.070312 1677251648.8542
CHLD 367 262.160156 1677251648.8542
CHLD 368 262.203125 1677251648.8543
CHLD 369 262.160156 1677251648.8543
CHLD 370 290.328125 1677251648.8543
CHLD 371 262.203125 1677251648.8543
CHLD 372 262.160156 1677251648.8543
CHLD 373 379.054688 1677251648.8544
CHLD 374 261.906250 1677251648.8544
CHLD 375 261.906250 1677251648.8544
CHLD 376 261.906250 1677251648.8544
CHLD 377 261.906250 1677251648.8544
CHLD 378 261.906250 1677251648.8545
CHLD 379 261.906250 1677251648.8545
CHLD 380 261.906250 1677251648.8545
CHLD 381 261.906250 1677251648.8545
CHLD 382 263.320312 1677251648.8545
CHLD 383 291.492188 1677251648.8545
CHLD 384 263.320312 1677251648.8546
CHLD 385 291.492188 1677251648.8546
CHLD 386 291.492188 1677251648.8546
CHLD 387 403.996094 1677251648.8546
CHLD 388 336.613281 1677251648.8547
CHLD 389 263.066406 1677251648.8547
CHLD 390 263.066406 1677251648.8547
CHLD 391 263.070312 1677251648.8547
CHLD 392 263.070312 1677251648.8547
CHLD 393 263.070312 1677251648.8548
CHLD 394 263.070312 1677251648.8548
CHLD 395 263.070312 1677251648.8548
CHLD 396 263.070312 1677251648.8548
CHLD 397 263.066406 1677251648.8548
CHLD 398 263.066406 1677251648.8548
CHLD 399 291.492188 1677251648.8549
CHLD 400 263.367188 1677251648.8549
CHLD 401 291.492188 1677251648.8549
CHLD 402 375.871094 1677251648.8550
CHLD 403 263.320312 1677251648.8550
CHLD 404 276.238281 1677251648.8550
CHLD 405 263.070312 1677251648.8550
CHLD 406 263.070312 1677251648.8550
CHLD 407 263.070312 1677251648.8551
CHLD 408 263.070312 1677251648.8551
CHLD 409 263.070312 1677251648.8551
CHLD 410 263.070312 1677251648.8551
CHLD 411 263.070312 1677251648.8551
CHLD 412 263.070312 1677251648.8552
CHLD 413 263.070312 1677251648.8552
CHLD 414 290.757812 1677251648.8552
CHLD 415 290.757812 1677251648.8552
CHLD 416 290.757812 1677251648.8552
CHLD 417 403.261719 1677251648.8553
CHLD 418 341.460938 1677251648.8553
CHLD 419 262.335938 1677251648.8553
CHLD 420 262.335938 1677251648.8553
CHLD 421 262.335938 1677251648.8553
CHLD 422 262.335938 1677251648.8554
CHLD 423 262.335938 1677251648.8554
CHLD 424 262.335938 1677251648.8554
CHLD 425 262.335938 1677251648.8554
CHLD 426 262.335938 1677251648.8554
CHLD 427 262.335938 1677251648.8555
CHLD 428 262.335938 1677251648.8555
CHLD 429 263.117188 1677251648.8555
CHLD 430 263.117188 1677251648.8555
CHLD 431 263.117188 1677251648.8555
CHLD 432 291.242188 1677251648.8556
CHLD 433 291.242188 1677251648.8556
CHLD 434 291.242188 1677251648.8556
CHLD 435 291.242188 1677251648.8556
CHLD 436 291.242188 1677251648.8556
CHLD 437 291.242188 1677251648.8557
CHLD 438 291.242188 1677251648.8557
CHLD 439 407.265625 1677251648.8557
CHLD 440 352.378906 1677251648.8557
CHLD 441 262.820312 1677251648.8557
CHLD 442 262.820312 1677251648.8558
CHLD 443 262.820312 1677251648.8558
CHLD 444 262.824219 1677251648.8558
CHLD 445 262.871094 1677251648.8558
CHLD 446 262.871094 1677251648.8558
CHLD 447 290.996094 1677251648.8559
CHLD 448 262.871094 1677251648.8559
CHLD 449 290.996094 1677251648.8559
CHLD 450 262.871094 1677251648.8559
CHLD 451 290.996094 1677251648.8690
CHLD 452 290.996094 1677251648.8691
CHLD 453 290.996094 1677251648.8691
CHLD 454 403.500000 1677251648.8691
CHLD 455 403.500000 1677251648.8691
CHLD 456 283.742188 1677251648.8691
CHLD 457 262.574219 1677251648.8692
CHLD 458 262.574219 1677251648.8692
CHLD 459 263.015625 1677251648.8692
CHLD 460 291.140625 1677251648.8692
CHLD 461 263.015625 1677251648.8692
CHLD 462 263.015625 1677251648.8692
CHLD 463 263.015625 1677251648.8693
CHLD 464 263.015625 1677251648.8693
CHLD 465 263.015625 1677251648.8693
CHLD 466 263.015625 1677251648.8693
CHLD 467 291.140625 1677251648.8694
CHLD 468 291.140625 1677251648.8694
CHLD 469 291.140625 1677251648.8694
CHLD 470 403.644531 1677251648.8694
CHLD 471 403.644531 1677251648.8694
CHLD 472 403.644531 1677251648.8695
CHLD 473 315.886719 1677251648.8695
MEM 139174.722656 1677251649.0396
CHLD 0 685.574219 1677251649.0874
CHLD 1 1034.531250 1677251649.0875
CHLD 2 457.011719 1677251649.0875
CHLD 3 1011.851562 1677251649.0875
CHLD 4 602.144531 1677251649.0875
CHLD 5 525.890625 1677251649.0875
CHLD 6 434.746094 1677251649.0876
CHLD 7 429.242188 1677251649.0876
CHLD 8 481.531250 1677251649.0876
CHLD 9 481.398438 1677251649.0876
CHLD 10 468.359375 1677251649.0876
CHLD 11 350.335938 1677251649.0877
CHLD 12 405.613281 1677251649.0877
CHLD 13 374.121094 1677251649.0877
CHLD 14 372.687500 1677251649.0877
CHLD 15 314.019531 1677251649.0877
CHLD 16 486.714844 1677251649.0878
CHLD 17 429.082031 1677251649.0878
CHLD 18 379.242188 1677251649.0878
CHLD 19 317.527344 1677251649.0878
CHLD 20 456.457031 1677251649.0878
CHLD 21 324.558594 1677251649.0879
CHLD 22 435.632812 1677251649.0879
CHLD 23 433.445312 1677251649.0879
CHLD 24 322.421875 1677251649.0879
CHLD 25 430.281250 1677251649.0879
CHLD 26 437.882812 1677251649.0880
CHLD 27 376.046875 1677251649.0880
CHLD 28 433.167969 1677251649.0880
CHLD 29 407.285156 1677251649.0880
CHLD 30 430.992188 1677251649.0880
CHLD 31 485.980469 1677251649.0881
CHLD 32 479.718750 1677251649.0881
CHLD 33 439.414062 1677251649.0881
CHLD 34 459.062500 1677251649.0881
CHLD 35 421.683594 1677251649.0881
CHLD 36 263.074219 1677251649.0882
CHLD 37 262.160156 1677251649.0882
CHLD 38 263.324219 1677251649.0882
CHLD 39 257.808594 1677251649.0882
CHLD 40 260.203125 1677251649.0882
CHLD 41 257.808594 1677251649.0882
CHLD 42 265.484375 1677251649.0883
CHLD 43 257.808594 1677251649.0883
CHLD 44 263.164062 1677251649.0883
CHLD 45 320.097656 1677251649.0883
CHLD 46 255.574219 1677251649.0883
CHLD 47 252.046875 1677251649.0884
CHLD 48 251.953125 1677251649.0884
CHLD 49 251.457031 1677251649.0884
CHLD 50 251.394531 1677251649.0884
CHLD 51 247.679688 1677251649.0884
CHLD 52 247.679688 1677251649.0885
CHLD 53 247.679688 1677251649.0885
CHLD 54 260.683594 1677251649.0885
