CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 150 266.640625 1677251825.3760
CHLD 151 266.640625 1677251825.3760
CHLD 152 266.640625 1677251825.3760
CHLD 153 266.640625 1677251825.3760
CHLD 154 266.640625 1677251825.3760
CHLD 155 266.640625 1677251825.3760
CHLD 156 266.640625 1677251825.3761
CHLD 157 266.640625 1677251825.3761
CHLD 158 266.640625 1677251825.3761
CHLD 159 266.640625 1677251825.3761
CHLD 160 266.640625 1677251825.3761
CHLD 161 268.750000 1677251825.3762
CHLD 162 268.750000 1677251825.3762
CHLD 163 268.750000 1677251825.3762
CHLD 164 268.750000 1677251825.3762
CHLD 165 268.750000 1677251825.3762
CHLD 166 268.750000 1677251825.3762
CHLD 167 268.750000 1677251825.3763
CHLD 168 268.750000 1677251825.3763
CHLD 169 268.750000 1677251825.3763
CHLD 170 268.750000 1677251825.3763
CHLD 171 268.750000 1677251825.3763
CHLD 172 268.750000 1677251825.3763
CHLD 173 268.750000 1677251825.3764
CHLD 174 268.750000 1677251825.3764
CHLD 175 268.750000 1677251825.3764
CHLD 176 265.949219 1677251825.3764
CHLD 177 293.789062 1677251825.3764
CHLD 178 265.664062 1677251825.3764
CHLD 179 293.789062 1677251825.3765
CHLD 180 377.894531 1677251825.3765
CHLD 181 293.789062 1677251825.3765
CHLD 182 293.789062 1677251825.3765
CHLD 183 293.789062 1677251825.3765
CHLD 184 406.292969 1677251825.3765
CHLD 185 406.292969 1677251825.3766
CHLD 186 307.753906 1677251825.3766
CHLD 187 265.367188 1677251825.3766
CHLD 188 268.078125 1677251825.3766
CHLD 189 268.019531 1677251825.3766
CHLD 190 268.019531 1677251825.3766
CHLD 191 296.144531 1677251825.3767
CHLD 192 268.019531 1677251825.3767
CHLD 193 328.953125 1677251825.3767
CHLD 194 329.699219 1677251825.3767
CHLD 195 268.019531 1677251825.3767
CHLD 196 268.019531 1677251825.3767
CHLD 197 380.523438 1677251825.3768
CHLD 198 380.523438 1677251825.3768
CHLD 199 373.277344 1677251825.3768
CHLD 200 267.722656 1677251825.3768
CHLD 201 334.250000 1677251825.3768
CHLD 202 272.308594 1677251825.3768
CHLD 203 272.308594 1677251825.3769
CHLD 204 272.308594 1677251825.3769
CHLD 205 272.308594 1677251825.3769
CHLD 206 366.867188 1677251825.3769
CHLD 207 272.011719 1677251825.3769
CHLD 208 272.011719 1677251825.3770
CHLD 209 272.011719 1677251825.3770
CHLD 210 272.011719 1677251825.3770
CHLD 211 272.011719 1677251825.3770
CHLD 212 272.011719 1677251825.3770
CHLD 213 272.011719 1677251825.3770
CHLD 214 330.062500 1677251825.3771
CHLD 215 296.675781 1677251825.3771
CHLD 216 268.550781 1677251825.3771
CHLD 217 268.550781 1677251825.3771
CHLD 218 268.550781 1677251825.3771
CHLD 219 327.097656 1677251825.3772
CHLD 220 290.644531 1677251825.3772
CHLD 221 268.253906 1677251825.3772
CHLD 222 268.253906 1677251825.3772
CHLD 223 268.253906 1677251825.3772
CHLD 224 268.253906 1677251825.3772
CHLD 225 268.253906 1677251825.3773
CHLD 226 268.253906 1677251825.3773
CHLD 227 381.566406 1677251825.3773
CHLD 228 262.406250 1677251825.3773
CHLD 229 262.457031 1677251825.3773
CHLD 230 262.406250 1677251825.3773
CHLD 231 290.531250 1677251825.3774
CHLD 232 324.949219 1677251825.3774
CHLD 233 324.933594 1677251825.3774
CHLD 234 324.949219 1677251825.3774
CHLD 235 262.406250 1677251825.3774
CHLD 236 324.949219 1677251825.3774
CHLD 237 262.406250 1677251825.3775
CHLD 238 323.980469 1677251825.3775
CHLD 239 374.910156 1677251825.3775
CHLD 240 328.390625 1677251825.3775
CHLD 241 328.113281 1677251825.3775
CHLD 242 328.109375 1677251825.3775
CHLD 243 292.925781 1677251825.3775
CHLD 244 292.925781 1677251825.3776
CHLD 245 292.925781 1677251825.3776
CHLD 246 324.191406 1677251825.3776
CHLD 247 324.011719 1677251825.3776
CHLD 248 326.847656 1677251825.3776
CHLD 249 264.503906 1677251825.3776
CHLD 250 264.503906 1677251825.3777
CHLD 251 264.503906 1677251825.3777
CHLD 252 264.503906 1677251825.3777
CHLD 253 264.503906 1677251825.3777
CHLD 254 334.453125 1677251825.3777
CHLD 255 334.820312 1677251825.3777
CHLD 256 333.933594 1677251825.3778
CHLD 257 272.308594 1677251825.3778
CHLD 258 272.308594 1677251825.3778
CHLD 259 331.320312 1677251825.3778
CHLD 260 331.316406 1677251825.3778
CHLD 261 331.847656 1677251825.3778
CHLD 262 272.011719 1677251825.3779
CHLD 263 272.011719 1677251825.3779
CHLD 264 272.011719 1677251825.3779
CHLD 265 272.011719 1677251825.3779
CHLD 266 272.011719 1677251825.3779
CHLD 267 268.492188 1677251825.3780
CHLD 268 268.492188 1677251825.3780
CHLD 269 268.492188 1677251825.3780
CHLD 270 268.492188 1677251825.3780
CHLD 271 268.492188 1677251825.3780
CHLD 272 268.492188 1677251825.3780
CHLD 273 268.492188 1677251825.3781
CHLD 274 268.492188 1677251825.3781
CHLD 275 268.492188 1677251825.3781
CHLD 276 268.492188 1677251825.3781
CHLD 277 268.492188 1677251825.3781
CHLD 278 268.492188 1677251825.3782
CHLD 279 268.492188 1677251825.3782
CHLD 280 268.492188 1677251825.3782
CHLD 281 268.460938 1677251825.3782
CHLD 282 327.046875 1677251825.3782
CHLD 283 266.757812 1677251825.3783
CHLD 284 326.570312 1677251825.3783
CHLD 285 327.355469 1677251825.3783
CHLD 286 266.460938 1677251825.3783
CHLD 287 266.460938 1677251825.3783
CHLD 288 266.460938 1677251825.3783
CHLD 289 266.460938 1677251825.3784
CHLD 290 266.460938 1677251825.3784
CHLD 291 266.460938 1677251825.3784
CHLD 292 266.460938 1677251825.3784
CHLD 293 266.460938 1677251825.3784
CHLD 294 266.460938 1677251825.3784
CHLD 295 266.460938 1677251825.3785
CHLD 296 266.460938 1677251825.3785
CHLD 297 268.492188 1677251825.3785
CHLD 298 268.492188 1677251825.3785
CHLD 299 268.492188 1677251825.3785
CHLD 300 268.492188 1677251825.3785
CHLD 301 268.492188 1677251825.3786
CHLD 302 268.492188 1677251825.3786
CHLD 303 268.492188 1677251825.3786
CHLD 304 268.492188 1677251825.3786
CHLD 305 268.492188 1677251825.3786
CHLD 306 268.492188 1677251825.3786
CHLD 307 268.492188 1677251825.3787
CHLD 308 268.492188 1677251825.3787
CHLD 309 268.492188 1677251825.3787
CHLD 310 268.492188 1677251825.3787
CHLD 311 264.800781 1677251825.3787
CHLD 312 264.800781 1677251825.3787
CHLD 313 264.800781 1677251825.3788
CHLD 314 292.925781 1677251825.3788
CHLD 315 292.925781 1677251825.3788
CHLD 316 292.925781 1677251825.3788
CHLD 317 264.804688 1677251825.3788
CHLD 318 264.839844 1677251825.3788
CHLD 319 264.804688 1677251825.3789
CHLD 320 264.804688 1677251825.3789
CHLD 321 264.804688 1677251825.3789
CHLD 322 264.503906 1677251825.3789
CHLD 323 268.789062 1677251825.3789
CHLD 324 268.789062 1677251825.3790
CHLD 325 296.914062 1677251825.3790
CHLD 326 296.914062 1677251825.3790
CHLD 327 329.210938 1677251825.3790
CHLD 328 296.914062 1677251825.3790
CHLD 329 409.417969 1677251825.3790
CHLD 330 355.046875 1677251825.3791
CHLD 331 268.492188 1677251825.3791
CHLD 332 268.492188 1677251825.3791
CHLD 333 268.492188 1677251825.3791
CHLD 334 268.492188 1677251825.3791
CHLD 335 268.492188 1677251825.3791
CHLD 336 268.492188 1677251825.3792
CHLD 337 268.492188 1677251825.3792
CHLD 338 267.187500 1677251825.3792
CHLD 339 267.187500 1677251825.3792
CHLD 340 267.187500 1677251825.3792
CHLD 341 267.187500 1677251825.3792
CHLD 342 367.875000 1677251825.3793
CHLD 343 266.890625 1677251825.3793
CHLD 344 266.890625 1677251825.3793
CHLD 345 266.890625 1677251825.3793
CHLD 346 266.890625 1677251825.3793
CHLD 347 266.890625 1677251825.3793
CHLD 348 266.890625 1677251825.3794
CHLD 349 266.890625 1677251825.3794
CHLD 350 266.890625 1677251825.3794
CHLD 351 266.890625 1677251825.3794
CHLD 352 266.890625 1677251825.3794
CHLD 353 268.789062 1677251825.3794
CHLD 354 268.789062 1677251825.3795
CHLD 355 296.914062 1677251825.3795
CHLD 356 268.789062 1677251825.3795
CHLD 357 371.539062 1677251825.3795
CHLD 358 381.292969 1677251825.3795
CHLD 359 361.046875 1677251825.3795
CHLD 360 268.492188 1677251825.3796
CHLD 361 268.492188 1677251825.3796
CHLD 362 268.492188 1677251825.3796
CHLD 363 268.492188 1677251825.3796
CHLD 364 268.492188 1677251825.3796
CHLD 365 268.492188 1677251825.3796
CHLD 366 268.492188 1677251825.3797
CHLD 367 268.492188 1677251825.3797
CHLD 368 268.578125 1677251825.3797
CHLD 369 268.539062 1677251825.3797
CHLD 370 268.539062 1677251825.3797
CHLD 371 268.539062 1677251825.3797
CHLD 372 268.539062 1677251825.3798
CHLD 373 296.664062 1677251825.3798
CHLD 374 296.664062 1677251825.3798
CHLD 375 296.664062 1677251825.3798
CHLD 376 296.664062 1677251825.3798
CHLD 377 296.664062 1677251825.3798
CHLD 378 409.167969 1677251825.3799
CHLD 379 409.167969 1677251825.3799
CHLD 380 409.167969 1677251825.3799
CHLD 381 409.167969 1677251825.3799
CHLD 382 384.796875 1677251825.3799
MEM 115791.214844 1677251825.5286
CHLD 0 1572.996094 1677251825.5691
CHLD 1 1188.781250 1677251825.5692
CHLD 2 958.535156 1677251825.5692
CHLD 3 708.164062 1677251825.5692
CHLD 4 528.089844 1677251825.5692
CHLD 5 695.523438 1677251825.5692
CHLD 6 942.085938 1677251825.5693
CHLD 7 268.746094 1677251825.5693
CHLD 8 384.023438 1677251825.5693
CHLD 9 268.746094 1677251825.5693
CHLD 10 444.820312 1677251825.5693
CHLD 11 495.710938 1677251825.5694
CHLD 12 678.667969 1677251825.5694
CHLD 13 652.035156 1677251825.5694
CHLD 14 536.175781 1677251825.5694
CHLD 15 815.226562 1677251825.5694
CHLD 16 747.968750 1677251825.5695
CHLD 17 269.003906 1677251825.5695
CHLD 18 266.894531 1677251825.5695
CHLD 19 269.253906 1677251825.5695
CHLD 20 307.386719 1677251825.5695
CHLD 21 264.757812 1677251825.5696
CHLD 22 262.363281 1677251825.5696
CHLD 23 268.410156 1677251825.5696
CHLD 24 262.363281 1677251825.5696
CHLD 25 267.566406 1677251825.5696
CHLD 26 341.324219 1677251825.5696
CHLD 27 264.191406 1677251825.5697
CHLD 28 264.917969 1677251825.5697
CHLD 29 261.160156 1677251825.5697
CHLD 30 259.941406 1677251825.5697
CHLD 31 411.187500 1677251825.5697
CHLD 32 330.519531 1677251825.5698
CHLD 33 268.445312 1677251825.5698
CHLD 34 256.015625 1677251825.5698
CHLD 35 257.363281 1677251825.5698
CHLD 36 369.867188 1677251825.5698
CHLD 37 286.621094 1677251825.5698
CHLD 38 315.496094 1677251825.5699
CHLD 39 258.199219 1677251825.5699
CHLD 40 258.199219 1677251825.5699
CHLD 41 259.691406 1677251825.5700
CHLD 42 259.691406 1677251825.5700
CHLD 43 259.691406 1677251825.5700
CHLD 44 259.691406 1677251825.5700
CHLD 45 259.691406 1677251825.5700
CHLD 46 259.691406 1677251825.5700
CHLD 47 260.910156 1677251825.5701
CHLD 48 260.910156 1677251825.5701
CHLD 49 260.910156 1677251825.5701
CHLD 50 260.910156 1677251825.5701
CHLD 51 260.910156 1677251825.5701
CHLD 52 260.910156 1677251825.5702
CHLD 53 260.910156 1677251825.5702
CHLD 54 264.667969 1677251825.5702
CHLD 55 264.667969 1677251825.5702
CHLD 56 264.667969 1677251825.5702
CHLD 57 264.667969 1677251825.5702
CHLD 58 264.667969 1677251825.5703
CHLD 59 264.667969 1677251825.5703
CHLD 60 264.667969 1677251825.5703
CHLD 61 264.667969 1677251825.5703
CHLD 62 264.636719 1677251825.5703
CHLD 63 263.941406 1677251825.5704
CHLD 64 263.941406 1677251825.5704
CHLD 65 263.941406 1677251825.5704
CHLD 66 263.941406 1677251825.5704
CHLD 67 263.941406 1677251825.5704
CHLD 68 263.941406 1677251825.5705
CHLD 69 263.941406 1677251825.5705
CHLD 70 379.410156 1677251825.5705
CHLD 71 265.101562 1677251825.5705
CHLD 72 265.101562 1677251825.5705
CHLD 73 265.101562 1677251825.5705
CHLD 74 265.101562 1677251825.5706
CHLD 75 265.101562 1677251825.5706
CHLD 76 265.101562 1677251825.5706
CHLD 77 265.101562 1677251825.5706
CHLD 78 265.101562 1677251825.5706
CHLD 79 265.101562 1677251825.5707
CHLD 80 265.101562 1677251825.5707
CHLD 81 265.101562 1677251825.5707
CHLD 82 267.316406 1677251825.5707
CHLD 83 267.316406 1677251825.5707
CHLD 84 267.316406 1677251825.5708
CHLD 85 267.316406 1677251825.5708
CHLD 86 267.316406 1677251825.5708
CHLD 87 267.316406 1677251825.5708
CHLD 88 267.285156 1677251825.5708
CHLD 89 262.109375 1677251825.5708
CHLD 90 262.109375 1677251825.5709
CHLD 91 262.109375 1677251825.5709
CHLD 92 262.109375 1677251825.5709
CHLD 93 262.109375 1677251825.5710
CHLD 94 262.109375 1677251825.5710
CHLD 95 262.109375 1677251825.5710
CHLD 96 262.109375 1677251825.5710
CHLD 97 262.109375 1677251825.5711
CHLD 98 268.160156 1677251825.5711
CHLD 99 268.160156 1677251825.5711
CHLD 100 268.160156 1677251825.5711
CHLD 101 268.160156 1677251825.5711
CHLD 102 268.160156 1677251825.5712
CHLD 103 268.160156 1677251825.5712
CHLD 104 268.160156 1677251825.5712
CHLD 105 268.160156 1677251825.5712
CHLD 106 262.109375 1677251825.5712
CHLD 107 262.109375 1677251825.5712
CHLD 108 262.109375 1677251825.5713
CHLD 109 262.109375 1677251825.5713
CHLD 110 262.109375 1677251825.5713
CHLD 111 262.109375 1677251825.5713
CHLD 112 262.109375 1677251825.5713
CHLD 113 262.078125 1677251825.5714
CHLD 114 264.503906 1677251825.5714
CHLD 115 264.503906 1677251825.5714
CHLD 116 264.503906 1677251825.5714
CHLD 117 264.503906 1677251825.5714
CHLD 118 264.503906 1677251825.5714
CHLD 119 264.503906 1677251825.5715
CHLD 120 264.503906 1677251825.5715
CHLD 121 264.503906 1677251825.5715
CHLD 122 264.503906 1677251825.5715
CHLD 123 321.449219 1677251825.5715
CHLD 124 321.234375 1677251825.5716
CHLD 125 321.449219 1677251825.5716
CHLD 126 321.949219 1677251825.5716
CHLD 127 262.109375 1677251825.5716
CHLD 128 262.109375 1677251825.5717
CHLD 129 262.109375 1677251825.5717
CHLD 130 262.109375 1677251825.5717
CHLD 131 262.109375 1677251825.5717
CHLD 132 262.109375 1677251825.5717
CHLD 133 262.109375 1677251825.5718
CHLD 134 262.109375 1677251825.5718
CHLD 135 262.109375 1677251825.5718
CHLD 136 269.000000 1677251825.5718
CHLD 137 269.000000 1677251825.5718
CHLD 138 269.000000 1677251825.5718
CHLD 139 269.000000 1677251825.5719
CHLD 140 269.000000 1677251825.5719
CHLD 141 269.000000 1677251825.5719
CHLD 142 269.000000 1677251825.5719
CHLD 143 269.000000 1677251825.5720
CHLD 144 269.000000 1677251825.5720
CHLD 145 269.000000 1677251825.5720
CHLD 146 269.000000 1677251825.5720
CHLD 147 269.000000 1677251825.5720
CHLD 148 268.964844 1677251825.5720
CHLD 149 266.640625 1677251825.5721
CHLD 150 266.640625 1677251825.5721
CHLD 151 266.640625 1677251825.5721
CHLD 152 266.640625 1677251825.5721
CHLD 153 266.640625 1677251825.5721
CHLD 154 266.640625 1677251825.5722
CHLD 155 266.640625 1677251825.5722
CHLD 156 266.640625 1677251825.5722
CHLD 157 266.640625 1677251825.5722
CHLD 158 266.640625 1677251825.5722
CHLD 159 266.640625 1677251825.5723
CHLD 160 266.640625 1677251825.5723
CHLD 161 266.640625 1677251825.5723
CHLD 162 266.640625 1677251825.5723
CHLD 163 266.640625 1677251825.5723
CHLD 164 268.750000 1677251825.5724
CHLD 165 268.750000 1677251825.5724
CHLD 166 268.750000 1677251825.5724
CHLD 167 268.750000 1677251825.5724
CHLD 168 268.750000 1677251825.5724
CHLD 169 268.750000 1677251825.5724
CHLD 170 268.750000 1677251825.5725
CHLD 171 268.750000 1677251825.5725
CHLD 172 268.750000 1677251825.5725
CHLD 173 268.750000 1677251825.5725
CHLD 174 268.750000 1677251825.5725
CHLD 175 268.750000 1677251825.5726
CHLD 176 268.750000 1677251825.5726
CHLD 177 268.750000 1677251825.5726
CHLD 178 268.750000 1677251825.5726
CHLD 179 265.949219 1677251825.5726
CHLD 180 293.789062 1677251825.5727
CHLD 181 265.664062 1677251825.5727
CHLD 182 293.789062 1677251825.5727
CHLD 183 383.023438 1677251825.5727
CHLD 184 293.789062 1677251825.5727
CHLD 185 293.789062 1677251825.5728
CHLD 186 293.789062 1677251825.5728
CHLD 187 406.292969 1677251825.5728
CHLD 188 406.292969 1677251825.5728
CHLD 189 323.890625 1677251825.5728
CHLD 190 267.753906 1677251825.5729
CHLD 191 268.078125 1677251825.5729
CHLD 192 268.019531 1677251825.5729
CHLD 193 268.019531 1677251825.5729
CHLD 194 296.144531 1677251825.5729
CHLD 195 268.019531 1677251825.5730
CHLD 196 366.992188 1677251825.5730
CHLD 197 329.699219 1677251825.5730
CHLD 198 268.019531 1677251825.5730
CHLD 199 268.019531 1677251825.5730
CHLD 200 268.019531 1677251825.5731
CHLD 201 380.523438 1677251825.5731
CHLD 202 326.652344 1677251825.5731
CHLD 203 267.722656 1677251825.5731
CHLD 204 334.476562 1677251825.5731
CHLD 205 272.308594 1677251825.5731
CHLD 206 272.308594 1677251825.5732
CHLD 207 272.308594 1677251825.5732
CHLD 208 272.308594 1677251825.5732
CHLD 209 331.324219 1677251825.5732
CHLD 210 376.867188 1677251825.5732
CHLD 211 272.011719 1677251825.5733
CHLD 212 272.011719 1677251825.5733
CHLD 213 272.011719 1677251825.5733
CHLD 214 272.011719 1677251825.5733
CHLD 215 272.011719 1677251825.5733
CHLD 216 272.011719 1677251825.5734
CHLD 217 330.062500 1677251825.5734
CHLD 218 296.675781 1677251825.5734
CHLD 219 268.550781 1677251825.5734
CHLD 220 268.550781 1677251825.5734
CHLD 221 268.550781 1677251825.5734
CHLD 222 327.343750 1677251825.5735
CHLD 223 361.835938 1677251825.5735
CHLD 224 268.253906 1677251825.5735
CHLD 225 268.253906 1677251825.5735
CHLD 226 268.253906 1677251825.5735
CHLD 227 268.253906 1677251825.5736
CHLD 228 268.253906 1677251825.5736
CHLD 229 268.253906 1677251825.5736
CHLD 230 262.464844 1677251825.5736
CHLD 231 262.406250 1677251825.5736
CHLD 232 262.457031 1677251825.5737
CHLD 233 262.406250 1677251825.5737
CHLD 234 290.531250 1677251825.5737
CHLD 235 324.949219 1677251825.5737
CHLD 236 324.933594 1677251825.5737
CHLD 237 324.949219 1677251825.5738
CHLD 238 262.406250 1677251825.5738
CHLD 239 324.949219 1677251825.5738
CHLD 240 262.406250 1677251825.5738
CHLD 241 324.957031 1677251825.5738
CHLD 242 374.910156 1677251825.5738
CHLD 243 328.390625 1677251825.5739
CHLD 244 328.113281 1677251825.5739
CHLD 245 328.113281 1677251825.5739
CHLD 246 292.925781 1677251825.5739
CHLD 247 292.925781 1677251825.5739
CHLD 248 292.925781 1677251825.5740
CHLD 249 324.191406 1677251825.5740
CHLD 250 324.011719 1677251825.5740
CHLD 251 324.011719 1677251825.5740
CHLD 252 316.902344 1677251825.5740
CHLD 253 264.503906 1677251825.5741
CHLD 254 264.503906 1677251825.5741
CHLD 255 264.503906 1677251825.5741
CHLD 256 264.503906 1677251825.5741
CHLD 257 334.453125 1677251825.5741
CHLD 258 334.820312 1677251825.5742
CHLD 259 334.839844 1677251825.5742
CHLD 260 272.308594 1677251825.5742
CHLD 261 272.308594 1677251825.5742
CHLD 262 334.832031 1677251825.5742
CHLD 263 331.316406 1677251825.5743
CHLD 264 331.320312 1677251825.5743
CHLD 265 338.875000 1677251825.5743
CHLD 266 272.011719 1677251825.5743
CHLD 267 272.011719 1677251825.5743
CHLD 268 272.011719 1677251825.5743
CHLD 269 272.011719 1677251825.5744
CHLD 270 268.492188 1677251825.5744
CHLD 271 268.492188 1677251825.5744
CHLD 272 268.492188 1677251825.5744
CHLD 273 268.492188 1677251825.5744
CHLD 274 268.492188 1677251825.5745
CHLD 275 268.492188 1677251825.5745
CHLD 276 268.492188 1677251825.5745
CHLD 277 268.492188 1677251825.5745
CHLD 278 268.492188 1677251825.5745
CHLD 279 268.492188 1677251825.5746
CHLD 280 268.492188 1677251825.5746
CHLD 281 268.492188 1677251825.5746
CHLD 282 268.492188 1677251825.5746
CHLD 283 268.492188 1677251825.5746
CHLD 284 268.492188 1677251825.5746
CHLD 285 327.046875 1677251825.5747
CHLD 286 266.757812 1677251825.5747
CHLD 287 326.570312 1677251825.5747
CHLD 288 413.914062 1677251825.5747
CHLD 289 268.851562 1677251825.5747
CHLD 290 266.460938 1677251825.5748
CHLD 291 266.460938 1677251825.5748
CHLD 292 266.460938 1677251825.5748
CHLD 293 266.460938 1677251825.5748
CHLD 294 266.460938 1677251825.5748
CHLD 295 266.460938 1677251825.5749
CHLD 296 266.460938 1677251825.5749
CHLD 297 266.460938 1677251825.5749
CHLD 298 266.460938 1677251825.5749
CHLD 299 266.460938 1677251825.5749
CHLD 300 268.492188 1677251825.5750
CHLD 301 268.492188 1677251825.5750
CHLD 302 268.492188 1677251825.5750
CHLD 303 268.492188 1677251825.5750
CHLD 304 268.492188 1677251825.5750
CHLD 305 268.492188 1677251825.5751
CHLD 306 268.492188 1677251825.5751
CHLD 307 268.492188 1677251825.5751
CHLD 308 268.492188 1677251825.5751
CHLD 309 268.492188 1677251825.5751
CHLD 310 268.492188 1677251825.5752
CHLD 311 268.492188 1677251825.5752
CHLD 312 268.492188 1677251825.5752
CHLD 313 268.492188 1677251825.5752
CHLD 314 268.457031 1677251825.5752
CHLD 315 0.000000 1677251825.5754
MEM 116114.562500 1677251825.7211
CHLD 0 1685.468750 1677251825.7552
CHLD 1 1152.781250 1677251825.7552
CHLD 2 1069.000000 1677251825.7552
CHLD 3 698.757812 1677251825.7552
CHLD 4 601.121094 1677251825.7553
CHLD 5 796.625000 1677251825.7553
CHLD 6 998.472656 1677251825.7553
CHLD 7 268.746094 1677251825.7553
CHLD 8 474.238281 1677251825.7553
CHLD 9 268.746094 1677251825.7553
CHLD 10 444.820312 1677251825.7554
CHLD 11 495.710938 1677251825.7554
CHLD 12 732.152344 1677251825.7554
CHLD 13 559.167969 1677251825.7554
CHLD 14 557.285156 1677251825.7554
CHLD 15 811.847656 1677251825.7554
CHLD 16 747.531250 1677251825.7555
CHLD 17 269.003906 1677251825.7555
CHLD 18 329.066406 1677251825.7555
CHLD 19 269.253906 1677251825.7555
CHLD 20 347.074219 1677251825.7555
CHLD 21 264.757812 1677251825.7555
CHLD 22 262.363281 1677251825.7556
CHLD 23 268.410156 1677251825.7556
CHLD 24 262.363281 1677251825.7556
CHLD 25 267.566406 1677251825.7556
CHLD 26 273.429688 1677251825.7556
CHLD 27 264.191406 1677251825.7556
CHLD 28 356.101562 1677251825.7557
CHLD 29 261.160156 1677251825.7557
CHLD 30 375.453125 1677251825.7557
CHLD 31 372.511719 1677251825.7557
CHLD 32 346.519531 1677251825.7557
CHLD 33 268.492188 1677251825.7557
CHLD 34 258.367188 1677251825.7558
CHLD 35 255.597656 1677251825.7558
CHLD 36 257.363281 1677251825.7558
CHLD 37 369.867188 1677251825.7558
CHLD 38 286.621094 1677251825.7558
CHLD 39 454.992188 1677251825.7559
CHLD 40 268.578125 1677251825.7559
CHLD 41 258.199219 1677251825.7559
CHLD 42 259.691406 1677251825.7559
CHLD 43 259.691406 1677251825.7560
CHLD 44 259.691406 1677251825.7561
CHLD 45 259.691406 1677251825.7561
CHLD 46 259.691406 1677251825.7561
CHLD 47 259.691406 1677251825.7561
CHLD 48 259.691406 1677251825.7561
CHLD 49 260.910156 1677251825.7561
CHLD 50 260.910156 1677251825.7561
CHLD 51 260.910156 1677251825.7562
CHLD 52 260.910156 1677251825.7562
CHLD 53 260.910156 1677251825.7562
CHLD 54 260.910156 1677251825.7562
CHLD 55 260.910156 1677251825.7562
CHLD 56 264.667969 1677251825.7562
CHLD 57 264.667969 1677251825.7563
CHLD 58 264.667969 1677251825.7563
CHLD 59 264.667969 1677251825.7563
CHLD 60 264.667969 1677251825.7563
CHLD 61 264.667969 1677251825.7563
CHLD 62 264.667969 1677251825.7563
CHLD 63 264.667969 1677251825.7564
CHLD 64 264.667969 1677251825.7564
CHLD 65 264.632812 1677251825.7564
CHLD 66 263.941406 1677251825.7564
CHLD 67 263.941406 1677251825.7564
CHLD 68 263.941406 1677251825.7564
CHLD 69 263.941406 1677251825.7565
CHLD 70 263.941406 1677251825.7565
CHLD 71 263.941406 1677251825.7565
CHLD 72 263.941406 1677251825.7565
CHLD 73 263.941406 1677251825.7565
CHLD 74 323.707031 1677251825.7565
CHLD 75 324.410156 1677251825.7565
CHLD 76 265.101562 1677251825.7566
CHLD 77 265.101562 1677251825.7566
CHLD 78 265.101562 1677251825.7566
CHLD 79 265.101562 1677251825.7566
CHLD 80 265.101562 1677251825.7566
CHLD 81 265.101562 1677251825.7566
CHLD 82 265.101562 1677251825.7567
CHLD 83 265.101562 1677251825.7567
CHLD 84 265.101562 1677251825.7567
CHLD 85 265.101562 1677251825.7567
CHLD 86 267.316406 1677251825.7567
CHLD 87 267.316406 1677251825.7567
CHLD 88 267.316406 1677251825.7568
CHLD 89 267.316406 1677251825.7568
CHLD 90 267.316406 1677251825.7568
CHLD 91 267.316406 1677251825.7568
CHLD 92 267.316406 1677251825.7568
CHLD 93 267.316406 1677251825.7568
CHLD 94 262.109375 1677251825.7569
CHLD 95 262.109375 1677251825.7569
CHLD 96 262.109375 1677251825.7569
CHLD 97 262.109375 1677251825.7569
CHLD 98 262.109375 1677251825.7569
CHLD 99 262.109375 1677251825.7569
CHLD 100 262.109375 1677251825.7570
CHLD 101 262.109375 1677251825.7570
CHLD 102 262.109375 1677251825.7570
CHLD 103 268.160156 1677251825.7570
CHLD 104 268.160156 1677251825.7570
CHLD 105 268.160156 1677251825.7570
CHLD 106 268.160156 1677251825.7571
CHLD 107 268.160156 1677251825.7571
CHLD 108 268.160156 1677251825.7571
CHLD 109 268.160156 1677251825.7571
CHLD 110 268.160156 1677251825.7571
CHLD 111 268.160156 1677251825.7571
CHLD 112 262.109375 1677251825.7572
CHLD 113 262.109375 1677251825.7572
CHLD 114 262.109375 1677251825.7572
CHLD 115 262.109375 1677251825.7572
CHLD 116 262.109375 1677251825.7572
