CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 176 0.000000 1677257175.9907
CHLD 177 258.906250 1677257175.9907
CHLD 178 260.648438 1677257175.9907
CHLD 179 260.664062 1677257175.9907
CHLD 180 260.660156 1677257175.9908
CHLD 181 257.812500 1677257175.9908
CHLD 182 260.644531 1677257175.9908
CHLD 183 260.648438 1677257175.9908
CHLD 184 499.515625 1677257175.9908
CHLD 185 260.156250 1677257175.9908
CHLD 186 260.156250 1677257175.9909
CHLD 187 261.414062 1677257175.9909
CHLD 188 260.156250 1677257175.9909
CHLD 189 288.472656 1677257175.9909
CHLD 190 344.730469 1677257175.9909
CHLD 191 260.062500 1677257175.9909
CHLD 192 260.062500 1677257175.9910
CHLD 193 260.062500 1677257175.9910
CHLD 194 260.062500 1677257175.9910
CHLD 195 260.062500 1677257175.9910
CHLD 196 260.062500 1677257175.9910
CHLD 197 261.398438 1677257175.9910
CHLD 198 260.062500 1677257175.9911
CHLD 199 978.796875 1677257175.9911
CHLD 200 259.140625 1677257175.9911
CHLD 201 258.906250 1677257175.9911
CHLD 202 258.906250 1677257175.9911
CHLD 203 257.667969 1677257175.9912
CHLD 204 0.000000 1677257175.9912
CHLD 205 286.078125 1677257175.9912
CHLD 206 258.906250 1677257175.9912
CHLD 207 258.906250 1677257175.9912
CHLD 208 258.906250 1677257175.9912
CHLD 209 258.906250 1677257175.9913
CHLD 210 258.906250 1677257175.9913
CHLD 211 258.906250 1677257175.9913
CHLD 212 257.953125 1677257175.9913
CHLD 213 378.480469 1677257175.9913
CHLD 214 264.183594 1677257175.9913
CHLD 215 292.500000 1677257175.9914
CHLD 216 264.375000 1677257175.9914
CHLD 217 264.089844 1677257175.9914
CHLD 218 264.089844 1677257175.9914
CHLD 219 264.089844 1677257175.9914
CHLD 220 264.089844 1677257175.9914
CHLD 221 264.089844 1677257175.9915
CHLD 222 264.089844 1677257175.9915
CHLD 223 264.089844 1677257175.9915
CHLD 224 264.089844 1677257175.9915
CHLD 225 264.089844 1677257175.9915
CHLD 226 264.089844 1677257175.9915
CHLD 227 264.089844 1677257175.9916
CHLD 228 264.089844 1677257175.9916
CHLD 229 264.089844 1677257175.9916
CHLD 230 264.089844 1677257175.9916
CHLD 231 264.089844 1677257175.9916
CHLD 232 813.121094 1677257175.9916
CHLD 233 262.203125 1677257175.9916
CHLD 234 290.613281 1677257175.9917
CHLD 235 262.347656 1677257175.9917
CHLD 236 262.347656 1677257175.9917
CHLD 237 290.613281 1677257175.9917
CHLD 238 262.488281 1677257175.9918
CHLD 239 290.613281 1677257175.9918
CHLD 240 262.347656 1677257175.9918
CHLD 241 262.347656 1677257175.9918
CHLD 242 290.613281 1677257175.9918
CHLD 243 290.613281 1677257175.9918
CHLD 244 262.347656 1677257175.9919
CHLD 245 262.347656 1677257175.9919
CHLD 246 290.613281 1677257175.9919
CHLD 247 262.347656 1677257175.9919
CHLD 248 262.488281 1677257175.9919
CHLD 249 982.242188 1677257175.9919
CHLD 250 268.343750 1677257175.9920
CHLD 251 292.500000 1677257175.9920
CHLD 252 292.500000 1677257175.9920
CHLD 253 292.500000 1677257175.9920
CHLD 254 264.375000 1677257175.9920
CHLD 255 264.375000 1677257175.9920
CHLD 256 264.375000 1677257175.9921
CHLD 257 264.375000 1677257175.9921
CHLD 258 292.500000 1677257175.9921
CHLD 259 292.500000 1677257175.9921
CHLD 260 292.500000 1677257175.9921
CHLD 261 292.500000 1677257175.9921
CHLD 262 348.757812 1677257175.9922
CHLD 263 316.703125 1677257175.9922
CHLD 264 351.863281 1677257175.9922
CHLD 265 308.722656 1677257175.9922
CHLD 266 264.375000 1677257175.9922
CHLD 267 272.644531 1677257175.9922
CHLD 268 883.796875 1677257175.9923
CHLD 269 262.171875 1677257175.9923
CHLD 270 0.000000 1677257175.9923
CHLD 271 289.335938 1677257175.9923
CHLD 272 0.000000 1677257175.9923
CHLD 273 261.937500 1677257175.9923
CHLD 274 0.000000 1677257175.9924
CHLD 275 289.335938 1677257175.9924
CHLD 276 0.000000 1677257175.9924
CHLD 277 0.000000 1677257175.9924
CHLD 278 261.210938 1677257175.9924
CHLD 279 261.019531 1677257175.9924
CHLD 280 289.335938 1677257175.9925
CHLD 281 1004.527344 1677257175.9925
CHLD 282 264.656250 1677257175.9925
CHLD 283 0.000000 1677257175.9925
CHLD 284 0.000000 1677257175.9925
CHLD 285 0.000000 1677257175.9925
CHLD 286 0.000000 1677257175.9926
CHLD 287 264.652344 1677257175.9926
CHLD 288 264.648438 1677257175.9926
CHLD 289 291.941406 1677257175.9926
CHLD 290 291.941406 1677257175.9926
CHLD 291 291.941406 1677257175.9926
CHLD 292 291.941406 1677257175.9927
CHLD 293 264.648438 1677257175.9927
CHLD 294 291.941406 1677257175.9927
CHLD 295 609.039062 1677257175.9927
CHLD 296 268.796875 1677257175.9927
CHLD 297 265.675781 1677257175.9927
CHLD 298 294.085938 1677257175.9928
CHLD 299 265.675781 1677257175.9928
CHLD 300 268.558594 1677257175.9928
CHLD 301 268.492188 1677257175.9928
CHLD 302 265.960938 1677257175.9928
CHLD 303 265.960938 1677257175.9928
CHLD 304 265.820312 1677257175.9929
CHLD 305 265.960938 1677257175.9929
CHLD 306 265.769531 1677257175.9929
CHLD 307 294.085938 1677257175.9929
CHLD 308 953.839844 1677257175.9929
CHLD 309 267.058594 1677257175.9929
CHLD 310 0.000000 1677257175.9930
CHLD 311 266.000000 1677257175.9930
CHLD 312 0.000000 1677257175.9930
CHLD 313 0.000000 1677257175.9930
CHLD 314 0.000000 1677257175.9930
CHLD 315 266.871094 1677257175.9930
CHLD 316 0.000000 1677257175.9931
CHLD 317 266.000000 1677257175.9931
CHLD 318 266.875000 1677257175.9931
CHLD 319 266.855469 1677257175.9931
CHLD 320 266.871094 1677257175.9931
CHLD 321 265.902344 1677257175.9932
CHLD 322 711.687500 1677257175.9932
CHLD 323 286.328125 1677257175.9932
CHLD 324 259.156250 1677257175.9932
CHLD 325 258.203125 1677257175.9932
CHLD 326 286.328125 1677257175.9932
CHLD 327 257.917969 1677257175.9932
CHLD 328 257.917969 1677257175.9933
CHLD 329 260.917969 1677257175.9933
CHLD 330 286.328125 1677257175.9933
CHLD 331 260.921875 1677257175.9933
CHLD 332 0.000000 1677257175.9933
CHLD 333 260.917969 1677257175.9933
CHLD 334 0.000000 1677257175.9934
CHLD 335 576.562500 1677257175.9934
CHLD 336 340.703125 1677257175.9934
CHLD 337 294.066406 1677257175.9934
CHLD 338 264.414062 1677257175.9934
CHLD 339 288.472656 1677257175.9934
CHLD 340 260.347656 1677257175.9935
CHLD 341 260.062500 1677257175.9935
CHLD 342 261.410156 1677257175.9935
CHLD 343 261.410156 1677257175.9935
CHLD 344 261.410156 1677257175.9935
CHLD 345 260.062500 1677257175.9935
CHLD 346 263.421875 1677257175.9936
CHLD 347 260.062500 1677257175.9936
CHLD 348 264.417969 1677257175.9936
CHLD 349 263.398438 1677257175.9936
CHLD 350 1007.691406 1677257175.9936
CHLD 351 259.140625 1677257175.9936
CHLD 352 258.906250 1677257175.9937
CHLD 353 0.000000 1677257175.9937
CHLD 354 0.000000 1677257175.9937
CHLD 355 0.000000 1677257175.9937
CHLD 356 258.906250 1677257175.9937
CHLD 357 258.906250 1677257175.9937
CHLD 358 258.906250 1677257175.9938
CHLD 359 258.906250 1677257175.9938
CHLD 360 258.906250 1677257175.9938
CHLD 361 258.894531 1677257175.9938
CHLD 362 258.906250 1677257175.9938
CHLD 363 0.000000 1677257175.9939
CHLD 364 319.976562 1677257175.9939
CHLD 365 263.582031 1677257175.9939
CHLD 366 263.582031 1677257175.9939
CHLD 367 263.582031 1677257175.9939
CHLD 368 263.582031 1677257175.9939
CHLD 369 263.582031 1677257175.9940
CHLD 370 263.867188 1677257175.9940
CHLD 371 263.582031 1677257175.9940
CHLD 372 263.582031 1677257175.9940
CHLD 373 263.582031 1677257175.9940
CHLD 374 263.582031 1677257175.9940
CHLD 375 263.582031 1677257175.9941
CHLD 376 263.582031 1677257175.9941
CHLD 377 263.582031 1677257175.9941
CHLD 378 263.582031 1677257175.9941
CHLD 379 263.582031 1677257175.9941
CHLD 380 263.582031 1677257175.9941
CHLD 381 263.582031 1677257175.9941
CHLD 382 883.320312 1677257175.9942
CHLD 383 267.195312 1677257175.9942
CHLD 384 0.000000 1677257175.9942
CHLD 385 266.984375 1677257175.9942
CHLD 386 290.425781 1677257175.9942
CHLD 387 262.300781 1677257175.9942
CHLD 388 266.984375 1677257175.9943
CHLD 389 262.300781 1677257175.9943
CHLD 390 262.300781 1677257175.9943
CHLD 391 290.425781 1677257175.9943
CHLD 392 290.425781 1677257175.9943
CHLD 393 265.820312 1677257175.9943
CHLD 394 262.300781 1677257175.9944
CHLD 395 262.300781 1677257175.9944
CHLD 396 290.425781 1677257175.9944
CHLD 397 290.425781 1677257175.9944
CHLD 398 1086.343750 1677257175.9944
CHLD 399 268.265625 1677257175.9944
CHLD 400 292.242188 1677257175.9945
CHLD 401 268.253906 1677257175.9945
CHLD 402 292.242188 1677257175.9945
CHLD 403 292.242188 1677257175.9945
CHLD 404 292.242188 1677257175.9945
CHLD 405 268.265625 1677257175.9945
CHLD 406 264.117188 1677257175.9946
CHLD 407 264.117188 1677257175.9946
CHLD 408 292.242188 1677257175.9946
CHLD 409 292.242188 1677257175.9946
CHLD 410 292.242188 1677257175.9946
CHLD 411 264.117188 1677257175.9946
CHLD 412 292.242188 1677257175.9947
CHLD 413 292.242188 1677257175.9947
CHLD 414 292.242188 1677257175.9947
CHLD 415 292.242188 1677257175.9947
CHLD 416 879.191406 1677257175.9947
CHLD 417 257.945312 1677257175.9947
CHLD 418 286.070312 1677257175.9948
CHLD 419 0.000000 1677257175.9948
CHLD 420 286.070312 1677257175.9948
CHLD 421 880.882812 1677257175.9948
CHLD 422 286.078125 1677257175.9948
CHLD 423 0.000000 1677257175.9948
CHLD 424 0.000000 1677257175.9949
CHLD 425 0.000000 1677257175.9949
CHLD 426 0.000000 1677257175.9949
CHLD 427 0.000000 1677257175.9949
CHLD 428 0.000000 1677257175.9949
CHLD 429 0.000000 1677257175.9949
CHLD 430 257.953125 1677257175.9950
CHLD 431 286.078125 1677257175.9950
CHLD 432 882.179688 1677257175.9950
CHLD 433 260.207031 1677257175.9950
CHLD 434 0.000000 1677257175.9950
CHLD 435 288.472656 1677257175.9950
CHLD 436 260.347656 1677257175.9951
CHLD 437 288.472656 1677257175.9951
CHLD 438 890.437500 1677257175.9951
CHLD 439 295.894531 1677257175.9951
CHLD 440 0.000000 1677257175.9951
CHLD 441 0.000000 1677257175.9951
CHLD 442 268.710938 1677257175.9952
CHLD 443 0.000000 1677257175.9952
CHLD 444 267.769531 1677257175.9952
CHLD 445 267.769531 1677257175.9952
CHLD 446 295.894531 1677257175.9952
CHLD 447 1064.250000 1677257175.9952
CHLD 448 291.742188 1677257175.9953
CHLD 449 263.617188 1677257175.9953
CHLD 450 291.742188 1677257175.9953
CHLD 451 267.765625 1677257175.9953
CHLD 452 291.742188 1677257175.9953
CHLD 453 291.742188 1677257175.9953
CHLD 454 291.742188 1677257175.9954
CHLD 455 263.617188 1677257175.9954
CHLD 456 263.617188 1677257175.9954
CHLD 457 263.617188 1677257175.9954
CHLD 458 291.742188 1677257175.9954
CHLD 459 0.000000 1677257175.9954
CHLD 460 0.000000 1677257175.9955
CHLD 461 263.617188 1677257175.9955
CHLD 462 1118.828125 1677257175.9955
CHLD 463 290.609375 1677257175.9955
CHLD 464 0.000000 1677257175.9956
CHLD 465 0.000000 1677257175.9956
CHLD 466 0.000000 1677257175.9956
CHLD 467 0.000000 1677257175.9956
CHLD 468 0.000000 1677257175.9956
CHLD 469 0.000000 1677257175.9956
CHLD 470 262.484375 1677257175.9957
CHLD 471 262.484375 1677257175.9957
CHLD 472 262.484375 1677257175.9957
CHLD 473 262.484375 1677257175.9957
CHLD 474 290.609375 1677257175.9957
CHLD 475 290.609375 1677257175.9957
CHLD 476 0.000000 1677257175.9958
CHLD 477 1107.980469 1677257175.9958
CHLD 478 291.742188 1677257175.9958
CHLD 479 0.000000 1677257175.9958
CHLD 480 0.000000 1677257175.9958
CHLD 481 0.000000 1677257175.9958
CHLD 482 263.617188 1677257175.9959
CHLD 483 291.742188 1677257175.9959
CHLD 484 263.617188 1677257175.9959
CHLD 485 291.742188 1677257175.9959
CHLD 486 263.617188 1677257175.9959
CHLD 487 263.617188 1677257175.9959
CHLD 488 291.742188 1677257175.9960
CHLD 489 291.742188 1677257175.9960
CHLD 490 1056.500000 1677257175.9960
CHLD 491 265.019531 1677257175.9960
CHLD 492 0.000000 1677257175.9960
CHLD 493 0.000000 1677257175.9960
CHLD 494 0.000000 1677257175.9961
CHLD 495 0.000000 1677257175.9961
CHLD 496 0.000000 1677257175.9961
CHLD 497 0.000000 1677257175.9961
CHLD 498 291.742188 1677257175.9961
CHLD 499 0.000000 1677257175.9961
CHLD 500 291.742188 1677257175.9962
CHLD 501 263.617188 1677257175.9962
CHLD 502 291.742188 1677257175.9962
CHLD 503 263.332031 1677257175.9962
CHLD 504 263.617188 1677257175.9962
CHLD 505 291.742188 1677257175.9962
CHLD 506 832.210938 1677257175.9963
CHLD 507 261.765625 1677257175.9963
CHLD 508 0.000000 1677257175.9963
CHLD 509 0.000000 1677257175.9963
CHLD 510 0.000000 1677257175.9963
CHLD 511 0.000000 1677257175.9963
CHLD 512 1113.976562 1677257175.9964
CHLD 513 291.742188 1677257175.9964
CHLD 514 0.000000 1677257175.9964
CHLD 515 0.000000 1677257175.9964
CHLD 516 0.000000 1677257175.9964
CHLD 517 0.000000 1677257175.9964
CHLD 518 263.617188 1677257175.9964
CHLD 519 291.742188 1677257175.9965
CHLD 520 291.742188 1677257175.9965
CHLD 521 263.617188 1677257175.9965
CHLD 522 291.742188 1677257175.9965
MEM 135051.058594 1677257176.1522
CHLD 0 1810.441406 1677257176.1965
CHLD 1 263.644531 1677257176.1966
CHLD 2 262.078125 1677257176.1966
CHLD 3 263.648438 1677257176.1966
CHLD 4 0.000000 1677257176.1966
CHLD 5 266.187500 1677257176.1966
CHLD 6 0.000000 1677257176.1967
CHLD 7 0.000000 1677257176.1967
CHLD 8 263.644531 1677257176.1967
CHLD 9 262.511719 1677257176.1967
CHLD 10 263.644531 1677257176.1968
CHLD 11 267.796875 1677257176.1968
CHLD 12 260.378906 1677257176.1968
CHLD 13 257.980469 1677257176.1968
CHLD 14 257.976562 1677257176.1968
CHLD 15 264.144531 1677257176.1968
CHLD 16 262.328125 1677257176.1969
CHLD 17 263.894531 1677257176.1969
CHLD 18 257.980469 1677257176.1969
CHLD 19 260.375000 1677257176.1969
CHLD 20 258.234375 1677257176.1970
CHLD 21 266.117188 1677257176.1970
CHLD 22 265.984375 1677257176.1970
CHLD 23 263.839844 1677257176.1970
CHLD 24 261.234375 1677257176.1970
CHLD 25 261.246094 1677257176.1970
CHLD 26 262.343750 1677257176.1971
CHLD 27 0.000000 1677257176.1971
CHLD 28 258.156250 1677257176.1971
CHLD 29 254.718750 1677257176.1971
CHLD 30 0.000000 1677257176.1971
CHLD 31 0.000000 1677257176.1972
CHLD 32 0.000000 1677257176.1972
CHLD 33 0.000000 1677257176.1972
CHLD 34 0.000000 1677257176.1972
CHLD 35 264.402344 1677257176.1972
CHLD 36 262.515625 1677257176.1973
CHLD 37 264.406250 1677257176.1973
CHLD 38 257.980469 1677257176.1973
CHLD 39 260.375000 1677257176.1973
CHLD 40 257.980469 1677257176.1973
CHLD 41 264.027344 1677257176.1973
CHLD 42 257.980469 1677257176.1974
CHLD 43 263.433594 1677257176.1974
CHLD 44 261.218750 1677257176.1974
CHLD 45 260.390625 1677257176.1974
CHLD 46 0.000000 1677257176.1974
CHLD 47 361.011719 1677257176.1975
CHLD 48 0.000000 1677257176.1975
CHLD 49 0.000000 1677257176.1975
CHLD 50 0.000000 1677257176.1975
CHLD 51 263.894531 1677257176.1975
CHLD 52 262.332031 1677257176.1976
CHLD 53 263.894531 1677257176.1976
CHLD 54 261.691406 1677257176.1976
CHLD 55 264.554688 1677257176.1976
CHLD 56 261.933594 1677257176.1976
CHLD 57 256.429688 1677257176.1976
CHLD 58 257.078125 1677257176.1977
CHLD 59 0.000000 1677257176.1977
CHLD 60 254.453125 1677257176.1977
CHLD 61 259.902344 1677257176.1977
CHLD 62 257.824219 1677257176.1977
CHLD 63 251.054688 1677257176.1978
CHLD 64 252.007812 1677257176.1978
CHLD 65 249.968750 1677257176.1978
CHLD 66 249.734375 1677257176.1978
CHLD 67 0.000000 1677257176.1978
CHLD 68 249.707031 1677257176.1979
CHLD 69 249.699219 1677257176.1979
CHLD 70 0.000000 1677257176.1979
CHLD 71 263.679688 1677257176.1979
CHLD 72 263.582031 1677257176.1980
CHLD 73 263.582031 1677257176.1980
CHLD 74 263.582031 1677257176.1980
CHLD 75 263.582031 1677257176.1980
CHLD 76 263.582031 1677257176.1980
CHLD 77 263.582031 1677257176.1980
CHLD 78 263.582031 1677257176.1981
CHLD 79 263.582031 1677257176.1981
CHLD 80 263.582031 1677257176.1981
CHLD 81 263.582031 1677257176.1981
CHLD 82 263.582031 1677257176.1981
CHLD 83 263.582031 1677257176.1982
CHLD 84 263.582031 1677257176.1982
CHLD 85 263.582031 1677257176.1982
CHLD 86 263.582031 1677257176.1982
CHLD 87 262.113281 1677257176.1982
CHLD 88 262.015625 1677257176.1983
CHLD 89 262.015625 1677257176.1983
CHLD 90 262.015625 1677257176.1983
CHLD 91 262.015625 1677257176.1983
CHLD 92 262.015625 1677257176.1983
CHLD 93 262.015625 1677257176.1984
CHLD 94 262.015625 1677257176.1984
CHLD 95 262.015625 1677257176.1984
CHLD 96 262.015625 1677257176.1984
CHLD 97 262.015625 1677257176.1984
CHLD 98 262.015625 1677257176.1985
CHLD 99 263.679688 1677257176.1985
CHLD 100 263.582031 1677257176.1985
CHLD 101 263.582031 1677257176.1985
CHLD 102 263.582031 1677257176.1985
CHLD 103 263.582031 1677257176.1985
CHLD 104 263.582031 1677257176.1986
CHLD 105 263.582031 1677257176.1986
CHLD 106 263.582031 1677257176.1986
CHLD 107 263.582031 1677257176.1986
CHLD 108 263.582031 1677257176.1986
CHLD 109 263.582031 1677257176.1987
CHLD 110 263.582031 1677257176.1987
CHLD 111 263.582031 1677257176.1987
CHLD 112 263.582031 1677257176.1987
CHLD 113 263.582031 1677257176.1987
CHLD 114 263.582031 1677257176.1988
CHLD 115 942.042969 1677257176.1988
CHLD 116 261.917969 1677257176.1988
CHLD 117 0.000000 1677257176.1988
CHLD 118 289.320312 1677257176.1988
CHLD 119 289.320312 1677257176.1988
CHLD 120 0.000000 1677257176.1989
CHLD 121 289.320312 1677257176.1989
CHLD 122 289.320312 1677257176.2096
CHLD 123 289.320312 1677257176.2097
CHLD 124 261.917969 1677257176.2097
CHLD 125 261.917969 1677257176.2097
CHLD 126 261.906250 1677257176.2097
CHLD 127 289.320312 1677257176.2098
CHLD 128 834.699219 1677257176.2098
CHLD 129 264.226562 1677257176.2098
CHLD 130 263.410156 1677257176.2098
CHLD 131 291.535156 1677257176.2098
CHLD 132 291.535156 1677257176.2099
CHLD 133 291.535156 1677257176.2099
CHLD 134 265.726562 1677257176.2099
CHLD 135 291.535156 1677257176.2099
CHLD 136 291.535156 1677257176.2099
CHLD 137 263.410156 1677257176.2100
CHLD 138 265.726562 1677257176.2100
CHLD 139 263.269531 1677257176.2100
CHLD 140 291.535156 1677257176.2100
CHLD 141 291.535156 1677257176.2100
CHLD 142 832.410156 1677257176.2101
CHLD 143 258.906250 1677257176.2101
CHLD 144 286.078125 1677257176.2101
CHLD 145 286.078125 1677257176.2101
CHLD 146 0.000000 1677257176.2101
CHLD 147 286.078125 1677257176.2102
CHLD 148 257.667969 1677257176.2102
CHLD 149 258.910156 1677257176.2102
CHLD 150 286.078125 1677257176.2102
CHLD 151 257.667969 1677257176.2102
CHLD 152 258.894531 1677257176.2102
CHLD 153 258.894531 1677257176.2103
CHLD 154 260.648438 1677257176.2103
CHLD 155 286.078125 1677257176.2103
CHLD 156 601.429688 1677257176.2103
CHLD 157 266.335938 1677257176.2103
CHLD 158 292.128906 1677257176.2104
CHLD 159 266.335938 1677257176.2104
CHLD 160 264.003906 1677257176.2104
CHLD 161 264.003906 1677257176.2104
CHLD 162 292.128906 1677257176.2104
CHLD 163 263.863281 1677257176.2104
CHLD 164 292.128906 1677257176.2105
CHLD 165 263.863281 1677257176.2105
CHLD 166 263.718750 1677257176.2105
CHLD 167 263.863281 1677257176.2105
CHLD 168 266.324219 1677257176.2105
CHLD 169 292.128906 1677257176.2105
CHLD 170 600.675781 1677257176.2106
CHLD 171 258.906250 1677257176.2106
CHLD 172 257.953125 1677257176.2106
CHLD 173 258.914062 1677257176.2106
CHLD 174 286.078125 1677257176.2107
CHLD 175 260.648438 1677257176.2107
CHLD 176 0.000000 1677257176.2107
CHLD 177 258.906250 1677257176.2107
CHLD 178 260.648438 1677257176.2107
CHLD 179 260.667969 1677257176.2107
CHLD 180 260.660156 1677257176.2108
CHLD 181 260.648438 1677257176.2108
CHLD 182 260.648438 1677257176.2108
CHLD 183 260.648438 1677257176.2108
CHLD 184 524.886719 1677257176.2108
CHLD 185 260.207031 1677257176.2108
CHLD 186 260.207031 1677257176.2109
CHLD 187 261.414062 1677257176.2109
CHLD 188 260.207031 1677257176.2109
CHLD 189 288.472656 1677257176.2109
CHLD 190 288.472656 1677257176.2109
CHLD 191 316.605469 1677257176.2110
CHLD 192 260.156250 1677257176.2110
CHLD 193 260.156250 1677257176.2110
CHLD 194 260.156250 1677257176.2110
CHLD 195 260.156250 1677257176.2110
CHLD 196 260.156250 1677257176.2110
CHLD 197 261.398438 1677257176.2111
CHLD 198 279.773438 1677257176.2111
CHLD 199 952.906250 1677257176.2111
CHLD 200 259.140625 1677257176.2111
CHLD 201 258.906250 1677257176.2111
CHLD 202 258.906250 1677257176.2112
CHLD 203 302.316406 1677257176.2112
CHLD 204 0.000000 1677257176.2112
CHLD 205 286.078125 1677257176.2112
CHLD 206 258.906250 1677257176.2112
CHLD 207 258.906250 1677257176.2113
CHLD 208 258.906250 1677257176.2113
CHLD 209 258.906250 1677257176.2113
CHLD 210 258.906250 1677257176.2113
CHLD 211 258.906250 1677257176.2113
CHLD 212 257.953125 1677257176.2114
CHLD 213 446.574219 1677257176.2114
CHLD 214 264.234375 1677257176.2114
CHLD 215 0.000000 1677257176.2114
CHLD 216 264.375000 1677257176.2114
CHLD 217 348.757812 1677257176.2114
CHLD 218 320.632812 1677257176.2115
CHLD 219 348.757812 1677257176.2115
CHLD 220 348.757812 1677257176.2115
CHLD 221 381.839844 1677257176.2115
CHLD 222 264.183594 1677257176.2115
CHLD 223 264.183594 1677257176.2115
CHLD 224 264.136719 1677257176.2116
CHLD 225 264.089844 1677257176.2116
CHLD 226 264.089844 1677257176.2116
CHLD 227 264.089844 1677257176.2116
CHLD 228 264.089844 1677257176.2116
CHLD 229 264.089844 1677257176.2116
CHLD 230 264.089844 1677257176.2117
CHLD 231 264.089844 1677257176.2117
CHLD 232 768.531250 1677257176.2117
CHLD 233 262.203125 1677257176.2117
CHLD 234 290.613281 1677257176.2117
CHLD 235 262.347656 1677257176.2117
CHLD 236 265.859375 1677257176.2118
CHLD 237 290.613281 1677257176.2118
CHLD 238 262.488281 1677257176.2118
CHLD 239 290.613281 1677257176.2118
CHLD 240 262.347656 1677257176.2118
CHLD 241 262.347656 1677257176.2118
CHLD 242 290.613281 1677257176.2119
CHLD 243 290.613281 1677257176.2119
CHLD 244 262.347656 1677257176.2119
CHLD 245 262.347656 1677257176.2119
CHLD 246 290.613281 1677257176.2119
CHLD 247 262.347656 1677257176.2120
CHLD 248 0.000000 1677257176.2120
CHLD 249 1356.757812 1677257176.2120
CHLD 250 268.343750 1677257176.2120
CHLD 251 292.500000 1677257176.2120
CHLD 252 292.500000 1677257176.2120
CHLD 253 292.500000 1677257176.2121
CHLD 254 264.375000 1677257176.2121
CHLD 255 264.375000 1677257176.2121
CHLD 256 264.375000 1677257176.2121
CHLD 257 264.375000 1677257176.2121
CHLD 258 292.500000 1677257176.2121
CHLD 259 292.500000 1677257176.2122
CHLD 260 292.500000 1677257176.2122
CHLD 261 292.500000 1677257176.2122
CHLD 262 292.500000 1677257176.2122
CHLD 263 292.500000 1677257176.2122
CHLD 264 348.757812 1677257176.2122
CHLD 265 292.500000 1677257176.2123
CHLD 266 0.000000 1677257176.2123
CHLD 267 292.500000 1677257176.2123
CHLD 268 883.796875 1677257176.2123
CHLD 269 289.335938 1677257176.2123
CHLD 270 0.000000 1677257176.2123
CHLD 271 261.937500 1677257176.2124
CHLD 272 0.000000 1677257176.2124
CHLD 273 289.335938 1677257176.2124
CHLD 274 0.000000 1677257176.2124
CHLD 275 0.000000 1677257176.2124
CHLD 276 0.000000 1677257176.2124
CHLD 277 261.070312 1677257176.2125
CHLD 278 289.335938 1677257176.2125
CHLD 279 1004.527344 1677257176.2125
CHLD 280 264.656250 1677257176.2125
CHLD 281 0.000000 1677257176.2125
CHLD 282 0.000000 1677257176.2126
CHLD 283 0.000000 1677257176.2126
CHLD 284 0.000000 1677257176.2126
CHLD 285 264.652344 1677257176.2126
CHLD 286 264.648438 1677257176.2126
CHLD 287 291.941406 1677257176.2126
CHLD 288 0.000000 1677257176.2127
CHLD 289 291.941406 1677257176.2127
CHLD 290 291.941406 1677257176.2127
CHLD 291 264.648438 1677257176.2127
CHLD 292 291.941406 1677257176.2127
CHLD 293 609.039062 1677257176.2127
CHLD 294 269.648438 1677257176.2128
CHLD 295 265.675781 1677257176.2128
CHLD 296 294.085938 1677257176.2128
CHLD 297 265.675781 1677257176.2128
CHLD 298 268.558594 1677257176.2128
CHLD 299 268.558594 1677257176.2128
CHLD 300 265.960938 1677257176.2129
CHLD 301 265.960938 1677257176.2129
CHLD 302 265.820312 1677257176.2129
CHLD 303 265.960938 1677257176.2129
CHLD 304 265.820312 1677257176.2129
CHLD 305 0.000000 1677257176.2130
CHLD 306 953.839844 1677257176.2130
CHLD 307 267.058594 1677257176.2130
CHLD 308 0.000000 1677257176.2130
CHLD 309 266.000000 1677257176.2130
CHLD 310 0.000000 1677257176.2130
CHLD 311 0.000000 1677257176.2131
CHLD 312 0.000000 1677257176.2131
CHLD 313 266.871094 1677257176.2131
CHLD 314 0.000000 1677257176.2131
CHLD 315 0.000000 1677257176.2131
CHLD 316 266.875000 1677257176.2131
CHLD 317 266.855469 1677257176.2132
CHLD 318 266.871094 1677257176.2132
CHLD 319 265.953125 1677257176.2132
CHLD 320 711.687500 1677257176.2132
CHLD 321 286.328125 1677257176.2132
CHLD 322 259.156250 1677257176.2133
